Preguntas,Categoría,Respuesta
"Si desapruebo el cursillo, que tengo que hacer?",Ingreso,"El curso de nivelación es una materia más y como tal, puede intentar volver a rendir en cualquier fecha de examen final. Incluso, podes empezar cursando las materias de una carrera como libre hasta que lo apruebes."
Puedo preinscribirme si estoy por terminar el secundario?,Ingreso,"Es posible hacer la preinscripción si aún no terminaste el secundario, para eso cuando te solociten la constancia de estudios secundarios finalizados, debes adjuntar el certificado de alumno regular."
"Todavía no terminé el colegio secundario, me puedo inscribir a la FAMAF?",Ingreso,"Es posible hacer la preinscripción si aún no terminaste el secundario, para eso cuando te solociten la constancia de estudios secundarios finalizados, debes adjuntar el certificado de alumno regular."
preinscripción famaf sin terminar el secundario,Ingreso,"Es posible hacer la preinscripción si aún no terminaste el secundario, para eso cuando te solociten la constancia de estudios secundarios finalizados, debes adjuntar el certificado de alumno regular."
¿Cómo hago para inscribirme en una carrera en 2026?,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Inscripciones carreras 2026 FAMAF paso a paso,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Cómo es el proceso de inscripción para las materias del 2026?,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
¿En qué consiste la Licenciatura en Matemática de la FAMAF?,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Licenciatura en Matemática requisitos y plan de estudios,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Cómo es la carrera de Matemática en la UNC?,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
¿En qué consiste la Licenciatura en Astronomía?,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Info sobre la carrera de Astronomía,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Cuál es el perfil de un Licenciado en Astronomía?,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
¿En qué consiste la Licenciatura en Física en la FAMAF?,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Licenciatura en Física requisitos y plan de estudios,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
De que trata la carrera de Física de FAMAF?,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
¿En qué consiste la carrera de Licenciatura en Ciencias de la Computación?,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Datos acerca de la carrera de Computación FAMAF,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Como es la carrera de computacion de famaf,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
¿En qué consiste la Licenciatura en Matemática Aplicada?,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Info sobre la carrera de Matemática Aplicada,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Quiero saber detalles de la Licenciatura en Matemática Aplicada de FAMAF,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Cuál es el perfil de un Licenciado/a en Hidrometeorología?,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Datos de la carrera de Licenciatura en Hidrometeorología,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Como hago para informarme sobre la carrera de Hidrometeorología,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
¿Cómo es el Profesorado en Matemática?,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Quiero saber sobre la carrera de Profesorado en Matemática,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Info sobre el Profesorado de Matemática,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
¿Cómo es el Profesorado en Física en la FAMAF?,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Información sobre la carrera de Profesorado en Física,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Decime todo lo que tengo que saber sobre la carrera de Profesorado en Física de FAMAF,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Necesito información sobre la carrera Analista en Computación,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Cuál es el perfil de un Analista en Computación?,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Qué estudia un Analista en Computación?,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
¿Cómo es la Tecnicatura Universitaria en Matemática Aplicada?,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Info sobre la tecnicatura en matemática aplicada de famaf,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
qué es la tecnicatura en matemática aplicada?,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
¿En qué consiste la Tecnicatura Universitaria en Astronomía?,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Tecnicatura en astronomía info,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
Como hago para informarme sobre la tecnicatura en astronomia,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/
¿Cómo hago si todas las comisiones de una materia están llenas?,Ingreso,"Los cupos a las materias se van abriendo a medida que se completan, aguarda unos minutos e intentalo nuevamente."
"Quiero anotarme en una materia pero no hay cupos disponibles en ninguna comisión, qué puedo hacer?",Ingreso,"Los cupos a las materias se van abriendo a medida que se completan, aguarda unos minutos e intentalo nuevamente."
"Todas las comisiones de la materia que quiero cursar están llenas, que hago?",Ingreso,"Los cupos a las materias se van abriendo a medida que se completan, aguarda unos minutos e intentalo nuevamente."
Qué hago si no llegué a hacer la preinscripción a tiempo?,Ingreso,"El curso de nivelación de FAMAF tiene 3 ediciones:

- Curso de nivelación intensivo:
- Destinado a: aquellas personas que deseen ingresar por primera vez a la facultad o a aquellas que no hayan completado el trámite de inscripción definitiva años anteriores (nuevxs ingresantes).
- Dictado: fines de enero y febrero de cada año
- Modalidad: intensiva y presencial. Se cursa de lunes a viernes, 4 hs por día, pudiendo optar por turno tarde (de 9 hs a 13 hs) o turno mañana (de 14 hs a 18 hs)
- Preinscripciones: una vez definidos, fechas y requisitos serán publicados en famaf.unc.edu.ar/ingresantes (aproximandamente a principios de noviembre estará la información)

- Re dictado del Curso de nivelación primer cuatrimestre:
- Destinado a: aquellas personas que hayan completado el trámite de inscripción definitiva en algún momento (estudiantes de FAMAF) y que no hayan aprobado el curso de nivelación en ediciones anteriores.
- Dictado: durante el primer cuatrimestre, consultar fechas exactas de Cursado en el Calendario Académico en el apartado ""Primer Cuatrimestre del año vigente - Grado y Posgrado"".
- Modalidad: no intensiva y presencial. Se cursa dos días por semana, 4 hs por día. Ver horarios en ""Horarios de cursada redictado"" en el siguiente enlace https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/horarios-de-cursado/.
- Inscripciones: Por Guaraní, a través de la pestaña ""Inscripción a materias"" durante el periodo de Inscripciones del apartado ""Primer Cuatrimestre año vigente - Grado y Posgrado"" del Calendario Académico.

- Curso de nivelación no intensivo para nuevxs ingresantes:
- Destinado a: aquellas personas que deseen ingresar por primera vez a la facultad o que no hayan aprobado el curso de nivelación en ediciones anteriores. Pueden estar cursando el último año del secundario.
- Dictado: de agosto a diciembre de cada año
- Modalidad: no intensiva, presencial o a distancia. 4 hs semanales, pudiendo optar por los días viernes de 16 hs a 20 hs o los días sábados de 9 hs a 13 hs.
- Preinscripciones: una vez definidos, fechas y requisitos serán publicados en famaf.unc.edu.ar/ingresantes (aproximadamente en junio de ese mismo año estará disponible la información).

Si no lograste inscribirte antes que cierre el plazo pero no comenzaron las clases todavía, puedes contactarte con despachoestudiantes@famaf.unc.edu.ar para ver si es posible realizar la inscripción aún."
